id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
771,770,57460,CA,06,Caltech Central,17609,56778,IPP Non-CHP,CISO,WECC,,34.1358,-118.1267,11.0,11.0,NG,GAS,,,,
807,806,50003,CA,06,Chalk Cliff Limited,14328,60662,IPP CHP,CISO,WECC,,35.0968,-119.4299,1.0,1.0,NG,GAS,,,,
917,916,54238,CA,06,DTE Stockton,14328,56652,IPP CHP,CISO,WECC,,37.9436,-121.3304,1.0,1.0,WDS,BIOMASS,,,,
1332,1331,7987,CA,06,Lake,2507,2507,Electric Utility,LDWP,WECC,,34.1772,-118.3147,1.0,1.0,NG,GAS,,,,
1850,1850,63891,CA,06,Saticoy,17609,63550,IPP Non-CHP,CISO,WECC,,34.2567,-119.1573,1.0,1.0,MWH,OTHF,,,,
2498,2498,540,CT,09,Branford,4176,22379,IPP Non-CHP,ISNE,NPCC,,41.2925,-72.7942,1.0,1.0,KER,OIL,,,,
2897,2897,7242,FL,12,Polk,18454,18454,Electric Utility,TEC,SERC,,27.7286,-81.9897,5.0,7.0,NG,GAS,,,,
3206,3206,62886,GA,13,Wilkinson DeFore,7140,62715,IPP Non-CHP,SOCO,SERC,,32.8796,-83.321,1.0,1.0,SUN,SOLAR,,,,
3312,3312,56765,IA,19,Barton Windpower LLC,9417,15399,IPP Non-CHP,MISO,MRO,,43.393,-93.091,2.0,2.0,WND,WIND,,,,
3860,3860,384,IL,17,Joliet 29,4110,12384,IPP Non-CHP,PJM,RFC,,41.4946,-88.1238,4.0,2.0,NG,GAS,,,,
4586,4586,60986,MA,25,AIS Solar Project,13206,63249,IPP Non-CHP,ISNE,NPCC,,42.5019,-71.7378,1.0,1.0,SUN,SOLAR,,,,
4689,4689,64115,MA,25,Carver,11804,63744,IPP Non-CHP,ISNE,NPCC,,41.9153,-70.8016,1.0,1.0,SUN,SOLAR,,,,
4794,4794,8004,MA,25,Fife Brook,15472,54765,IPP Non-CHP,ISNE,NPCC,,42.6857,-72.9776,1.0,1.0,WAT,HYDRO,,,,
4898,4898,63672,MA,25,Lakeville Solar,12473,63391,IPP Non-CHP,ISNE,NPCC,,41.8652,-70.9583,1.0,1.0,SUN,SOLAR,,,,
5297,5297,60496,MD,24,MEBA,3503,60281,IPP Non-CHP,PJM,RFC,,38.7729,-76.1389,1.0,1.0,SUN,SOLAR,,,,
6432,6432,62098,MN,27,Tiller CSG,13781,61187,IPP Non-CHP,MISO,MRO,,45.435,-94.0403,1.0,1.0,SUN,SOLAR,,,,
8525,8525,2322,NV,32,Clark,13407,13407,Electric Utility,NEVP,WECC,,36.0875,-115.0507,24.0,19.0,NG,GAS,,,,
8549,8549,7082,NV,32,Harry Allen,13407,13407,Electric Utility,NEVP,WECC,,36.4306,-114.9024,4.0,5.0,NG,GAS,,,,
9344,9344,2608,NY,36,Sewalls,13573,5914,IPP Non-CHP,NYIS,NPCC,,43.9775,-75.8942,2.0,2.0,WAT,HYDRO,,,,
9524,9524,55990,OH,39,Ashtabula,3755,58115,IPP CHP,PJM,RFC,,41.89,-80.7612,10.0,7.0,NG,GAS,,,,
10459,10459,64113,RI,44,Kilvert,13214,63742,IPP Non-CHP,ISNE,NPCC,,41.7275,-71.4496,1.0,1.0,SUN,SOLAR,,,,
11004,11003,65538,TX,48,Cutten,8901,64812,IPP Non-CHP,ERCO,TRE,,29.9568,-95.5276,15.0,15.0,DFO,OIL,,,,
11207,11207,3439,TX,48,Laredo,3278,49979,IPP Non-CHP,ERCO,TRE,,27.5667,-99.5089,2.0,2.0,NG,GAS,,,,
11262,11262,62249,TX,48,Misae Solar,50174,63048,IPP Non-CHP,ERCO,TRE,,34.3805,-100.0996,1.0,1.0,SUN,SOLAR,,,,
12063,12062,3714,VT,50,Glen,7601,7601,Electric Utility,ISNE,NPCC,,43.6367,-72.976,2.0,2.0,WAT,HYDRO,,,,
12345,12343,4113,WI,55,Elroy,4716,5834,Electric Utility,MISO,MRO,,43.7395,-90.2675,3.0,3.0,DFO,OIL,,,,
1,1,57053,AK,02,Alakanuk,221,221,Electric Utility,NA - AK,AK,,62.6833,-164.6544,1.0,1.0,DFO,OIL,,,,
2,2,58982,AK,02,Allison Creek Hydro,4329,4329,Electric Utility,NA - AK,AK,,61.0844,-146.3533,1.0,1.0,WAT,HYDRO,,,,
3,3,60243,AK,02,Ambler,221,221,Electric Utility,NA - AK,AK,,67.088,-157.8567,3.0,3.0,DFO,OIL,,,,
4,4,7462,AK,02,Angoon,18963,18963,Electric Utility,NA - AK,AK,,57.4992,-134.5861,3.0,3.0,DFO,OIL,,,,
5,5,7182,AK,02,Aniak,4959,4959,Electric Utility,NA - AK,AK,,61.5807,-159.5356,3.0,3.0,DFO,OIL,,,,
